testbed,tile,N,acc W1 (4 diagonals),acc W16 (all offsets),acc W8 (diagonals + anti-diagonals),acc W7 (diagonals + horizontal phases),C W16 (all offsets),B W16 (all offsets),gain W16 (all offsets),C W8 (diagonals + anti-diagonals),B W8 (diagonals + anti-diagonals),gain W8 (diagonals + anti-diagonals),C W7 (diagonals + horizontal phases),B W7 (diagonals + horizontal phases),gain W7 (diagonals + horizontal phases)
test,654,3234,0.9211502782931354,0.9214594928880643,0.922387136672851,0.9177489177489178,20,19,0.00030921459492888067,17,13,0.0012368583797155227,25,36,-0.003401360544217687
test,655,3249,0.9338257925515543,0.9325946445060018,0.9316712834718375,0.9285934133579563,15,19,-0.0012311480455524776,8,15,-0.0021545090797168358,39,56,-0.0052323791935980305
test,656,3249,0.9750692520775623,0.9759926131117267,0.9766081871345029,0.9701446598953524,13,10,0.0009233610341643582,10,5,0.0015389350569405972,26,42,-0.0049245921822099106
test,657,3249,0.9541397353031702,0.9541397353031702,0.9526008002462296,0.9513696522006772,7,7,0.0,6,11,-0.0015389350569405972,33,42,-0.002770083102493075
test,658,432,0.6875,0.6875,0.6967592592592593,0.6921296296296297,5,5,0.0,6,2,0.009259259259259259,12,10,0.004629629629629629
test,659,3249,0.9901508156355802,0.9904586026469683,0.989843028624192,0.9916897506925207,5,4,0.0003077870113881194,3,4,-0.0003077870113881194,7,2,0.0015389350569405972
test,660,3028,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,661,3248,0.8454433497536946,0.8475985221674877,0.8460591133004927,0.8263546798029556,26,19,0.0021551724137931034,14,12,0.0006157635467980296,36,98,-0.019088669950738917
test,662,3249,0.9944598337950139,0.9935364727608494,0.9944598337950139,0.9919975377039089,4,7,-0.0009233610341643582,3,3,0.0,4,12,-0.0024622960911049553
test,663,3249,0.9058171745152355,0.9055093875038474,0.9042782394582949,0.9052016004924592,15,16,-0.0003077870113881194,9,14,-0.0015389350569405972,26,28,-0.0006155740227762388
test,664,3239,0.9607903673973448,0.9607903673973448,0.9617165791911084,0.9635690027786353,7,7,0.0,7,4,0.0009262117937635072,35,26,0.002778635381290522
test,665,3249,0.9402893197907048,0.9436749769159741,0.9427516158818098,0.940597106802093,24,13,0.003385657125269314,20,12,0.0024622960911049553,36,35,0.0003077870113881194
test,666,3249,0.992305324715297,0.992305324715297,0.992305324715297,0.992305324715297,0,0,0.0,0,0,0.0,0,0,0.0
test,667,3249,0.9932286857494613,0.9938442597722376,0.9907663896583564,0.992305324715297,4,2,0.0006155740227762388,2,10,-0.0024622960911049553,7,10,-0.0009233610341643582
test,668,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,669,3249,0.9541397353031702,0.9584487534626038,0.9538319482917821,0.9427516158818098,24,10,0.0043090181594336715,14,15,-0.0003077870113881194,28,65,-0.01138811942136042
test,670,3249,0.9858417974761465,0.987072945521699,0.9855340104647584,0.9839950754078178,4,0,0.0012311480455524776,2,3,-0.0003077870113881194,5,11,-0.0018467220683287165
test,671,3249,0.9369036626654356,0.9390581717451524,0.9369036626654356,0.938134810710988,15,8,0.0021545090797168358,9,9,0.0,20,16,0.0012311480455524776
test,672,3249,0.8534933825792552,0.8565712526931364,0.8534933825792552,0.8473376423514928,38,28,0.0030778701138811943,29,29,0.0,42,62,-0.006155740227762389
test,673,3249,0.9849184364419822,0.984302862419206,0.9846106494305941,0.9799938442597722,5,7,-0.0006155740227762388,5,6,-0.0003077870113881194,13,29,-0.0049245921822099106
test,674,3249,0.9944598337950139,0.9941520467836258,0.9932286857494613,0.9916897506925207,2,3,-0.0003077870113881194,0,4,-0.0012311480455524776,5,14,-0.002770083102493075
test,675,3249,0.9042782394582949,0.9036626654355187,0.9039704524469068,0.9036626654355187,36,38,-0.0006155740227762388,23,24,-0.0003077870113881194,40,42,-0.0006155740227762388
test,676,394,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,677,3249,0.912588488765774,0.9159741458910434,0.9141274238227147,0.9184364419821484,21,10,0.003385657125269314,12,7,0.0015389350569405972,38,19,0.005847953216374269
test,678,3249,0.9461372730070791,0.9470606340412434,0.9467528470298553,0.9384425977223761,13,10,0.0009233610341643582,8,6,0.0006155740227762388,24,49,-0.007694675284702986
test,679,3249,0.9941520467836258,0.9941520467836258,0.9941520467836258,0.9941520467836258,0,0,0.0,0,0,0.0,0,0,0.0
test,680,2996,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,681,3249,0.9646044936903663,0.9624499846106495,0.96398891966759,0.9704524469067405,9,16,-0.0021545090797168358,8,10,-0.0006155740227762388,26,7,0.005847953216374269
test,682,525,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,683,3249,0.9830717143736535,0.9824561403508771,0.9827639273622654,0.9827639273622654,5,7,-0.0006155740227762388,5,6,-0.0003077870113881194,10,11,-0.0003077870113881194
test,684,3249,0.9833795013850416,0.9833795013850416,0.9833795013850416,0.9833795013850416,0,0,0.0,0,0,0.0,0,0,0.0
test,685,3249,0.9913819636811326,0.9913819636811326,0.9913819636811326,0.9913819636811326,0,0,0.0,0,0,0.0,0,0,0.0
test,686,3233,0.9539127745128364,0.9532941540364986,0.9542220847510052,0.9554593257036808,4,6,-0.0006186204763377668,6,5,0.0003093102381688834,13,8,0.001546551190844417
test,687,3249,0.927670052323792,0.9310557094490612,0.9313634964604494,0.9289012003693444,23,12,0.003385657125269314,21,9,0.003693444136657433,66,62,0.0012311480455524776
test,688,3249,0.9208987380732533,0.9199753770390889,0.9212065250846414,0.9150507848568791,18,21,-0.0009233610341643582,14,13,0.0003077870113881194,35,54,-0.005847953216374269
test,689,3249,0.9532163742690059,0.953524161280394,0.9529085872576177,0.9495229301323485,8,7,0.0003077870113881194,4,5,-0.0003077870113881194,11,23,-0.003693444136657433
test,690,3249,0.8990458602646968,0.8953524161280394,0.899661434287473,0.8882733148661126,20,32,-0.003693444136657433,21,19,0.0006155740227762388,38,73,-0.01077254539858418
test,691,2895,0.9968911917098445,0.9968911917098445,0.9972366148531951,0.9951640759930915,1,1,0.0,2,1,0.0003454231433506045,0,5,-0.0017271157167530224
test,692,3249,0.8913511849799939,0.894429055093875,0.8928901200369345,0.8931979070483226,14,4,0.0030778701138811943,9,4,0.0015389350569405972,17,11,0.0018467220683287165
test,693,3249,0.8956602031394275,0.8947368421052632,0.8935056940597107,0.8882733148661126,20,23,-0.0009233610341643582,11,18,-0.0021545090797168358,33,57,-0.007386888273314866
test,694,3249,0.9572176054170514,0.9581409664512157,0.9578331794398276,0.9575253924284395,9,6,0.0009233610341643582,12,10,0.0006155740227762388,19,18,0.0003077870113881194
test,695,3249,0.8251769775315482,0.8328716528162512,0.8288704216682056,0.8285626346568175,46,21,0.007694675284702986,27,15,0.003693444136657433,66,55,0.003385657125269314
test,696,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,697,3249,0.8885811018775007,0.8901200369344413,0.8888888888888888,0.8768851954447522,26,21,0.0015389350569405972,17,16,0.0003077870113881194,44,82,-0.011695906432748537
test,698,3249,0.9353647276084949,0.9430594028931979,0.9396737457679286,0.9329024315173899,39,14,0.007694675284702986,24,10,0.0043090181594336715,46,54,-0.0024622960911049553
test,699,3249,0.8005540166204986,0.801477377654663,0.8011695906432749,0.7903970452446907,34,31,0.0009233610341643582,25,23,0.0006155740227762388,45,78,-0.010156971375807941
test,700,3249,0.2514619883040936,0.2514619883040936,0.2514619883040936,0.2514619883040936,0,0,0.0,0,0,0.0,0,0,0.0
test,701,3249,0.9883040935672515,0.9889196675900277,0.9879963065558633,0.9895352416128039,3,1,0.0006155740227762388,1,2,-0.0003077870113881194,4,0,0.0012311480455524776
test,702,3216,0.9496268656716418,0.9505597014925373,0.9499378109452736,0.9518034825870647,8,5,0.0009328358208955224,4,3,0.0003109452736318408,13,6,0.0021766169154228856
test,703,3249,0.9901508156355802,0.9886118805786396,0.9873807325330871,0.9901508156355802,6,11,-0.0015389350569405972,6,15,-0.002770083102493075,10,10,0.0
test,704,3249,0.9325946445060018,0.9295167743921207,0.9298245614035088,0.9316712834718375,19,29,-0.0030778701138811943,10,19,-0.002770083102493075,22,25,-0.0009233610341643582
test,705,765,0.9647058823529412,0.9712418300653595,0.9725490196078431,0.9764705882352941,6,1,0.006535947712418301,6,0,0.00784313725490196,10,1,0.011764705882352941
test,706,3249,0.9676823638042474,0.9673745767928593,0.9676823638042474,0.9649122807017544,5,6,-0.0003077870113881194,3,3,0.0,11,20,-0.002770083102493075
test,707,3249,0.9883040935672515,0.9892274546014158,0.9892274546014158,0.9682979378270237,11,8,0.0009233610341643582,6,3,0.0009233610341643582,13,78,-0.020006155740227762
test,708,3249,0.9716835949522931,0.9732225300092336,0.9729147429978455,0.9698368728839643,17,12,0.0015389350569405972,11,7,0.0012311480455524776,19,25,-0.0018467220683287165
test,709,2058,0.9543245869776482,0.9543245869776482,0.9548104956268222,0.956268221574344,5,5,0.0,3,2,0.00048590864917395527,8,4,0.001943634596695821
test,710,3244,0.9975339087546239,0.9975339087546239,0.9975339087546239,0.9981504315659679,2,2,0.0,1,1,0.0,2,0,0.0006165228113440197
test,711,3249,0.9886118805786396,0.9892274546014158,0.9879963065558633,0.9879963065558633,8,6,0.0006155740227762388,2,4,-0.0006155740227762388,7,9,-0.0006155740227762388
test,712,3242,0.8871067242442936,0.8871067242442936,0.8886489821098088,0.8821714990746453,17,17,0.0,12,7,0.0015422578655151142,24,40,-0.004935225169648365
test,713,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,714,3249,0.8990458602646968,0.8987380732533087,0.8990458602646968,0.9005847953216375,0,1,-0.0003077870113881194,0,0,0.0,5,0,0.0015389350569405972
test,715,3249,0.9445983379501385,0.9427516158818098,0.9430594028931979,0.9449061249615266,9,15,-0.0018467220683287165,6,11,-0.0015389350569405972,12,11,0.0003077870113881194
test,716,3249,0.9421360418590335,0.9415204678362573,0.9427516158818098,0.9470606340412434,5,7,-0.0006155740227762388,6,4,0.0006155740227762388,23,7,0.0049245921822099106
test,717,3249,0.9507540781779009,0.9507540781779009,0.9479839950754079,0.9473684210526316,16,16,0.0,8,17,-0.002770083102493075,33,44,-0.003385657125269314
test,718,3249,0.8319482917820868,0.8297937827023699,0.8294859956909818,0.8337950138504155,8,15,-0.0021545090797168358,5,13,-0.0024622960911049553,24,18,0.0018467220683287165
test,719,3249,0.9615266235764851,0.9621421975992613,0.9596799015081564,0.9633733456448138,8,6,0.0006155740227762388,4,10,-0.0018467220683287165,17,11,0.0018467220683287165
test,720,3249,0.9402893197907048,0.9372114496768237,0.9369036626654356,0.9412126808248692,13,23,-0.0030778701138811943,7,18,-0.003385657125269314,33,30,0.0009233610341643582
test,721,3249,0.9892274546014158,0.9889196675900277,0.9889196675900277,0.9883040935672515,1,2,-0.0003077870113881194,1,2,-0.0003077870113881194,3,6,-0.0009233610341643582
test,722,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,723,3249,0.9996922129886119,0.9993844259772238,0.9993844259772238,0.9987688519544475,1,2,-0.0003077870113881194,1,2,-0.0003077870113881194,1,4,-0.0009233610341643582
test,724,3249,0.976915974145891,0.9744536780547861,0.9750692520775623,0.9732225300092336,6,14,-0.0024622960911049553,4,10,-0.0018467220683287165,7,19,-0.003693444136657433
test,725,2191,0.9621177544500228,0.9643998174349612,0.9612049292560475,0.9589228662711091,10,5,0.0022820629849383844,6,8,-0.0009128251939753537,5,12,-0.003194888178913738
test,726,3249,0.9809172052939366,0.9812249923053247,0.9803016312711603,0.9750692520775623,5,4,0.0003077870113881194,2,4,-0.0006155740227762388,7,26,-0.005847953216374269
test,727,3249,0.9602954755309326,0.9599876885195445,0.9602954755309326,0.9606032625423208,0,1,-0.0003077870113881194,1,1,0.0,2,1,0.0003077870113881194
test,728,3249,0.9695290858725761,0.9710680209295168,0.9698368728839643,0.9689135118497999,5,0,0.0015389350569405972,5,4,0.0003077870113881194,11,13,-0.0006155740227762388
test,729,3244,0.999691738594328,1.0,1.0,0.999691738594328,1,0,0.00030826140567200987,1,0,0.00030826140567200987,0,0,0.0
test,730,2915,0.9986277873070326,0.9986277873070326,0.9986277873070326,0.9986277873070326,0,0,0.0,0,0,0.0,0,0,0.0
test,731,3249,0.9953831948291783,0.9953831948291783,0.9953831948291783,0.9944598337950139,1,1,0.0,0,0,0.0,1,4,-0.0009233610341643582
test,732,3249,0.8436441982148353,0.8454909202831641,0.8457987072945522,0.8307171437365344,29,23,0.0018467220683287165,24,17,0.0021545090797168358,32,74,-0.012927054478301015
test,733,3249,0.8328716528162512,0.8294859956909818,0.8316405047706987,0.8177900892582333,37,48,-0.003385657125269314,21,25,-0.0012311480455524776,54,103,-0.015081563558017852
test,734,3249,0.9658356417359187,0.9652200677131425,0.96398891966759,0.9621421975992613,11,13,-0.0006155740227762388,4,10,-0.0018467220683287165,12,24,-0.003693444136657433
test,735,3249,0.9507540781779009,0.9507540781779009,0.9495229301323485,0.9476762080640198,6,6,0.0,5,9,-0.0012311480455524776,36,46,-0.0030778701138811943
test,736,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,737,3247,0.9993840468124423,0.9993840468124423,0.9993840468124423,0.9993840468124423,0,0,0.0,0,0,0.0,0,0,0.0
test,738,3249,0.9526008002462296,0.9516774392120653,0.9501385041551247,0.9519852262234534,10,13,-0.0009233610341643582,4,12,-0.0024622960911049553,15,17,-0.0006155740227762388
test,739,3048,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,740,207,1.0,0.9951690821256038,1.0,0.9516908212560387,0,1,-0.004830917874396135,0,0,0.0,0,10,-0.04830917874396135
test,741,1737,0.9988485895221646,0.9994242947610823,0.9994242947610823,0.9994242947610823,1,0,0.0005757052389176742,1,0,0.0005757052389176742,1,0,0.0005757052389176742
test,742,3249,0.9590643274853801,0.9596799015081564,0.9596799015081564,0.9572176054170514,13,11,0.0006155740227762388,11,9,0.0006155740227762388,19,25,-0.0018467220683287165
test,743,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,744,3249,0.904586026469683,0.904586026469683,0.9048938134810711,0.8978147122191443,7,7,0.0,5,4,0.0003077870113881194,17,39,-0.006771314250538628
test,745,3249,0.9981532779316713,0.9987688519544475,0.9987688519544475,0.9975377039088951,2,0,0.0006155740227762388,2,0,0.0006155740227762388,2,4,-0.0006155740227762388
test,746,3249,0.9984610649430594,0.9984610649430594,0.9984610649430594,0.9984610649430594,0,0,0.0,0,0,0.0,0,0,0.0
test,747,3248,0.9984605911330049,0.9984605911330049,0.9984605911330049,0.9987684729064039,0,0,0.0,0,0,0.0,1,0,0.0003078817733990148
test,748,3249,0.961218836565097,0.9606032625423208,0.961218836565097,0.9621421975992613,8,10,-0.0006155740227762388,7,7,0.0,23,20,0.0009233610341643582
test,749,3249,0.9867651585103109,0.9867651585103109,0.9873807325330871,0.9846106494305941,2,2,0.0,3,1,0.0006155740227762388,1,8,-0.0021545090797168358
test,750,3249,0.9282856263465682,0.9289012003693444,0.9289012003693444,0.9289012003693444,6,4,0.0006155740227762388,4,2,0.0006155740227762388,11,9,0.0006155740227762388
test,751,3249,0.9273622653124038,0.9310557094490612,0.9292089873807325,0.9261311172668514,25,13,0.003693444136657433,19,13,0.0018467220683287165,39,43,-0.0012311480455524776
test,752,3249,0.9953831948291783,0.994767620806402,0.9956909818405664,0.9959987688519545,1,3,-0.0006155740227762388,2,1,0.0003077870113881194,6,4,0.0006155740227762388
test,753,3249,0.9218220991074176,0.9236688211757463,0.9239766081871346,0.9113573407202216,34,28,0.0018467220683287165,30,23,0.0021545090797168358,47,81,-0.010464758387196061
test,754,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,755,3249,0.9285934133579563,0.9316712834718375,0.9307479224376731,0.9285934133579563,33,23,0.0030778701138811943,22,15,0.0021545090797168358,27,27,0.0
test,756,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,757,3249,0.8975069252077562,0.9052016004924592,0.9052016004924592,0.889196675900277,61,36,0.007694675284702986,45,20,0.007694675284702986,60,87,-0.008310249307479225
test,758,3249,0.9507540781779009,0.9504462911665128,0.9507540781779009,0.9501385041551247,0,1,-0.0003077870113881194,1,1,0.0,0,2,-0.0006155740227762388
test,759,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,760,3249,0.9716835949522931,0.9719913819636812,0.9729147429978455,0.9763004001231148,7,6,0.0003077870113881194,7,3,0.0012311480455524776,34,19,0.0046168051708217915
test,761,2528,0.9916930379746836,0.9920886075949367,0.9920886075949367,0.9719145569620253,4,3,0.00039556962025316455,3,2,0.00039556962025316455,0,50,-0.01977848101265823
test,762,3249,0.9667590027700831,0.966451215758695,0.966451215758695,0.9679901508156356,1,2,-0.0003077870113881194,1,2,-0.0003077870113881194,5,1,0.0012311480455524776
test,763,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,764,3249,0.9627577716220376,0.9609110495537089,0.9609110495537089,0.9566020313942751,7,13,-0.0018467220683287165,5,11,-0.0018467220683287165,14,34,-0.006155740227762389
test,765,3249,0.9849184364419822,0.9846106494305941,0.9849184364419822,0.9836872883964297,4,5,-0.0003077870113881194,3,3,0.0,5,9,-0.0012311480455524776
test,766,3249,1.0,0.9993844259772238,1.0,1.0,0,2,-0.0006155740227762388,0,0,0.0,0,0,0.0
test,767,3249,0.8981224992305324,0.8928901200369345,0.8935056940597107,0.8901200369344413,18,35,-0.0052323791935980305,9,24,-0.0046168051708217915,33,59,-0.008002462296091105
test,768,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,769,3246,0.9926062846580407,0.9929143561306223,0.9941466420209488,0.9882932840418978,6,5,0.00030807147258163895,7,2,0.0015403573629081946,2,16,-0.004313000616142945
test,770,3249,0.9784549092028316,0.9781471221914435,0.9790704832256079,0.9738381040320099,3,4,-0.0003077870113881194,7,5,0.0006155740227762388,4,19,-0.0046168051708217915
test,771,3249,0.9673745767928593,0.9722991689750693,0.9704524469067405,0.9655278547245306,24,8,0.0049245921822099106,17,7,0.0030778701138811943,17,23,-0.0018467220683287165
test,772,3249,0.9867651585103109,0.987072945521699,0.9867651585103109,0.984302862419206,3,2,0.0003077870113881194,2,2,0.0,6,14,-0.0024622960911049553
test,773,3249,0.8445675592489997,0.8488765774084334,0.8476454293628809,0.8445675592489997,55,41,0.0043090181594336715,27,17,0.0030778701138811943,59,59,0.0
test,774,3249,0.9729147429978455,0.9726069559864574,0.9729147429978455,0.9686057248384118,5,6,-0.0003077870113881194,4,4,0.0,28,42,-0.0043090181594336715
test,775,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,776,370,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,777,3249,0.9766081871345029,0.976915974145891,0.9756848261003386,0.974145891043398,13,12,0.0003077870113881194,11,14,-0.0009233610341643582,10,18,-0.0024622960911049553
test,778,3249,0.9104339796860572,0.9107417666974453,0.9122807017543859,0.9150507848568791,26,25,0.0003077870113881194,23,17,0.0018467220683287165,78,63,0.0046168051708217915
test,779,3249,0.9707602339181287,0.9695290858725761,0.9704524469067405,0.9633733456448138,6,10,-0.0012311480455524776,5,6,-0.0003077870113881194,10,34,-0.007386888273314866
